ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
06B77FF69CAE6F05;classic_bike;11-11-2022 12:50;11-11-2022 13:02;Halsted St & Dickens Ave;13192;Racine Ave & Wrightwood Ave;TA1309000059;41,919936;-87,64883;41,928887;-87,658971;casual;00:12:43
6117162D3FB0C7E0;classic_bike;10-11-2022 16:25;10-11-2022 16:56;Central Park Ave & Bloomingdale Ave;18017;Spaulding Ave & Armitage Ave;15650;41,914166;-87,716755;41,91710803;-87,71022096;member;00:30:47
D341A3D081B383E4;classic_bike;24-11-2022 10:31;24-11-2022 10:38;Stockton Dr & Wrightwood Ave;13276;Halsted St & Wrightwood Ave;TA1309000061;41,93132;-87,638742;41,929143;-87,649077;casual;00:07:24
A57F915E6FFD94B7;electric_bike;22-11-2022 16:32;22-11-2022 16:40;0;0;Emerald Ave & 31st St;TA1309000055;41,85;-87,63;41,838198;-87,645143;member;00:08:04
2D0B25678C031F9C;classic_bike;12-11-2022 15:48;12-11-2022 15:51;Jefferson St & Monroe St;WL-011;Clinton St & Washington Blvd;WL-012;41,88032963;-87,64274597;41,88338;-87,64117;casual;00:02:37
2EF5F54E09F78A5A;docked_bike;02-11-2022 12:37;02-11-2022 14:05;Millennium Park;13008;Blue Island Ave & 18th St;13135;41,881032;-87,624084;41,857556;-87,661535;casual;01:28:08
075B7F7D0F277F07;classic_bike;04-11-2022 17:12;04-11-2022 17:29;St. Clair St & Erie St;13016;Financial Pl & Ida B Wells Dr;SL-010;41,89434514;-87,62279838;41,87502363;-87,63309404;member;00:16:56
307B8CACA9F086FB;electric_bike;29-11-2022 15:34;29-11-2022 15:37;0;0;Canal St & Adams St;13011;41,89;-87,65;41,879255;-87,639904;member;00:03:40
A343C69CD4D22938;electric_bike;10-11-2022 6:30;10-11-2022 6:38;Kingsbury St & Erie St;13265;Canal St & Jackson Blvd;13138;41,89386189;-87,64197516;41,877245;-87,639366;member;00:07:38
0E23296F97856E47;electric_bike;23-11-2022 14:27;23-11-2022 14:42;Wells St & Polk St;SL-011;0;0;41,8728267;-87,63362026;41,91;-87,65;member;00:14:53
7C8349BDB4E4D909;electric_bike;07-11-2022 16:23;07-11-2022 16:24;Larrabee St & Division St;KA1504000079;0;0;41,9035285;-87,64329217;41,9;-87,64;member;00:00:55
E90F6C42594DDC84;electric_bike;07-11-2022 8:13;07-11-2022 8:21;Benson Ave & Church St;596;University Library (NU);605;42,04826808;-87,6834662;42,052939;-87,673447;member;00:07:30
4CBA8C52FEBED0B2;electric_bike;14-11-2022 17:52;14-11-2022 18:04;Broadway & Waveland Ave;13325;Clarendon Ave & Gordon Ter;13379;41,9490215;-87,64844883;41,95786652;-87,64950514;member;00:12:10
C26B5A3E63FB235B;classic_bike;01-11-2022 18:01;01-11-2022 18:04;Clarendon Ave & Junior Ter;13389;Sheridan Rd & Buena Ave;TA1309000027;41,961004;-87,649603;41,958494;-87,654966;member;00:03:19
A6D5060CAD0498FD;classic_bike;16-11-2022 11:47;16-11-2022 11:50;Lakeview Ave & Fullerton Pkwy;TA1309000019;Theater on the Lake;TA1308000001;41,925858;-87,638973;41,926277;-87,630834;member;00:02:57
93880480564FEC1D;electric_bike;10-11-2022 18:14;10-11-2022 18:18;Broadway & Wilson Ave;13074;0;0;41,96516609;-87,65833151;41,96;-87,65;member;00:03:23
5D268C7A4734FC1D;classic_bike;05-11-2022 9:14;05-11-2022 9:20;McClurg Ct & Erie St;KA1503000041;LaSalle Dr & Huron St;KP1705001026;41,894503;-87,617854;41,894877;-87,632326;member;00:05:26
44A41C9F8B928E8C;electric_bike;26-11-2022 15:12;26-11-2022 15:41;Oakley Ave & Touhy Ave;RP-004;0;0;42,0123075;-87,68826133;41,99;-87,69;casual;00:28:47
AE01B7EF814AA9C9;electric_bike;02-11-2022 20:38;02-11-2022 20:59;Rockwell St & Fletcher St;435;Broadway & Cornelia Ave;13278;41,94;-87,69;41,945529;-87,646439;member;00:20:20
180E56E59C4A2539;electric_bike;05-11-2022 23:07;05-11-2022 23:14;Broadway & Waveland Ave;13325;Clarendon Ave & Junior Ter;13389;41,94907534;-87,6485275;41,961004;-87,649603;casual;00:06:53
B7A0BCB02FBE4BD2;electric_bike;10-11-2022 13:36;10-11-2022 13:42;Halsted St & Polk St;TA1307000121;Dearborn St & Monroe St;TA1305000006;41,87180054;-87,64664078;41,88131982;-87,62952092;member;00:06:39
2CBC9E977AB0F1AB;classic_bike;01-11-2022 16:35;01-11-2022 17:03;Lakefront Trail & Bryn Mawr Ave;15576;Theater on the Lake;TA1308000001;41,98404412;-87,65228122;41,926277;-87,630834;member;00:28:27
5BCC50FBAB63DA23;electric_bike;16-11-2022 13:44;16-11-2022 13:47;0;0;State St & Chicago Ave;21544;41,9;-87,63;41,8966172;-87,62857854;member;00:03:00
CD6CB3DBC4F6B76A;electric_bike;09-11-2022 8:02;09-11-2022 8:11;0;0;0;0;41,9;-87,67;41,9;-87,7;member;00:09:00
2B8151355801D261;classic_bike;24-11-2022 14:39;24-11-2022 15:04;Clark St & Schiller St;TA1309000024;Michigan Ave & Madison St;13036;41,907993;-87,631501;41,882134;-87,625125;casual;00:25:20
48E888097440C927;electric_bike;09-11-2022 11:59;09-11-2022 12:18;Elizabeth St & Fulton St;13197;0;0;41,88672602;-87,65947259;41,92;-87,72;casual;00:19:33
61D3DB473EABC3CE;classic_bike;09-11-2022 6:28;09-11-2022 6:37;Clark St & Chicago Ave;13303;Sedgwick St & North Ave;TA1307000038;41,89675;-87,63089;41,911386;-87,638677;member;00:08:30
B7D38C6AAFBE88EC;electric_bike;09-11-2022 9:07;09-11-2022 9:33;Damen Ave & Foster Ave;KA1504000149;0;0;41,97567332;-87,67945516;41,9;-87,64;member;00:25:42
793E2C43379FB02A;docked_bike;25-11-2022 12:54;25-11-2022 13:11;Montrose Harbor;TA1308000012;Montrose Harbor;TA1308000012;41,963982;-87,638181;41,963982;-87,638181;casual;00:17:15
C8B41E68A5367649;classic_bike;04-11-2022 16:56;04-11-2022 16:57;Mies van der Rohe Way & Chicago Ave;13338;Michigan Ave & Pearson St;13034;41,89694463;-87,62175769;41,89766;-87,62351;member;00:01:17
F938B14F15CB6F7D;classic_bike;10-11-2022 21:15;10-11-2022 21:24;Millennium Park;13008;Delano Ct & Roosevelt Rd;KA1706005007;41,8810317;-87,62408432;41,867491;-87,63219;member;00:08:43
CC62DE79381EF244;electric_bike;04-11-2022 12:22;04-11-2022 12:25;Ravenswood Ave & Lawrence Ave;TA1309000066;Clark St & Winnemac Ave;TA1309000035;41,9690876;-87,67426109;41,97334764;-87,66785547;member;00:03:08
C9A8930BBB29D0E1;electric_bike;22-11-2022 11:01;22-11-2022 11:25;California Ave & Winona St;443;Damen Ave & Foster Ave;KA1504000149;41,97;-87,7;41,9756148;-87,67945904;member;00:24:16
960856DBB7FD4D81;electric_bike;26-11-2022 23:44;26-11-2022 23:58;Lincoln Ave & Fullerton Ave;TA1309000058;Clarendon Ave & Junior Ter;13389;41,92412174;-87,64625001;41,961004;-87,649603;member;00:13:52
A419E146F39BE8AD;docked_bike;06-11-2022 16:31;06-11-2022 18:29;Burnham Harbor;15545;Fort Dearborn Dr & 31st St;TA1307000048;41,857412;-87,613792;41,838556;-87,608218;casual;01:58:13
AB3FD65EF1718B0B;electric_bike;28-11-2022 13:51;28-11-2022 13:58;0;0;Western Ave & Winnebago Ave;13068;41,93;-87,71;41,91552;-87,687022;member;00:06:51
02C1B3B8A9E73E85;electric_bike;14-11-2022 17:10;14-11-2022 17:18;Daley Center Plaza;TA1306000010;0;0;41,88378317;-87,6288825;41,91;-87,63;member;00:08:14
EE02B34002F1A0AD;electric_bike;01-11-2022 22:28;01-11-2022 22:34;Lake Park Ave & 56th St;TA1309000063;0;0;41,79331803;-87,58782089;41,8;-87,6;member;00:06:18
F13605FFDFA19392;electric_bike;04-11-2022 8:59;04-11-2022 9:08;Benson Ave & Church St;596;0;0;42,048195;-87,68353748;42,06;-87,67;member;00:08:59
35F50B80FE2C562D;classic_bike;28-11-2022 21:31;28-11-2022 21:35;Orleans St & Hubbard St;636;LaSalle Dr & Huron St;KP1705001026;41,890028;-87,636618;41,894877;-87,632326;member;00:03:46
DE7C9866829D5100;electric_bike;02-11-2022 17:51;02-11-2022 18:02;0;0;Larrabee St & North Ave;TA1306000008;41,9;-87,62;41,91021;-87,6435;casual;00:10:43
393E6F8FE8E36A33;classic_bike;29-11-2022 21:05;29-11-2022 21:14;Hermitage Ave & Polk St;13080;Blue Island Ave & 18th St;13135;41,871514;-87,669886;41,857556;-87,661535;casual;00:09:21
60FEED029D2A616E;electric_bike;24-11-2022 10:32;24-11-2022 10:49;DuSable Lake Shore Dr & Monroe St;13300;Adler Planetarium;13431;41,88102126;-87,61673129;41,866095;-87,607267;casual;00:17:07
B3465093E80F4B36;electric_bike;03-11-2022 8:40;03-11-2022 8:49;Canal St & Monroe St;13056;LaSalle Dr & Huron St;KP1705001026;41,881787;-87,63957567;41,894877;-87,632326;member;00:08:32
C817C2E4988D6C7A;electric_bike;28-11-2022 19:12;28-11-2022 19:21;Ogden Ave & Congress Pkwy;13081;Clinton St & Washington Blvd;WL-012;41,87500667;-87,67322733;41,88338;-87,64117;member;00:09:12
9A5E7E82FAF53835;electric_bike;26-11-2022 15:07;26-11-2022 15:26;Michigan Ave & Washington St;13001;DuSable Lake Shore Dr & Diversey Pkwy;TA1309000039;41,88394618;-87,62473166;41,932588;-87,636427;casual;00:19:07
0DE6F82CE66168C0;classic_bike;09-11-2022 11:53;09-11-2022 11:54;Larrabee St & Webster Ave;13193;Larrabee St & Webster Ave;13193;41,921822;-87,64414;41,921822;-87,64414;member;00:00:52
533461525AB91F4D;classic_bike;28-11-2022 16:25;28-11-2022 16:30;Canal St & Adams St;13011;Desplaines St & Kinzie St;TA1306000003;41,879255;-87,639904;41,88871604;-87,64444785;casual;00:05:20
573E960532EDA8F9;electric_bike;25-11-2022 13:43;25-11-2022 13:48;Virginia Ave & Catalpa Ave;441;0;0;41,98;-87,71;41,98;-87,69;member;00:05:24
85E4CEE9BFFF1690;electric_bike;30-11-2022 6:36;30-11-2022 6:44;Kingsbury St & Kinzie St;KA1503000043;St. Clair St & Erie St;13016;41,88919985;-87,63847482;41,89434514;-87,62279838;member;00:08:08
41FD490227DB23A0;classic_bike;21-11-2022 11:03;21-11-2022 12:15;Woodlawn Ave & 55th St;TA1307000164;Michigan Ave & Madison St;13036;41,795264;-87,596471;41,882134;-87,625125;casual;01:11:50
18FF84A74B6BFE61;classic_bike;15-11-2022 16:36;15-11-2022 16:43;St. Clair St & Erie St;13016;Wells St & Huron St;TA1306000012;41,89434514;-87,62279838;41,894722;-87,634362;member;00:07:17
C481893B2315708E;electric_bike;01-11-2022 9:24;01-11-2022 9:40;Dearborn St & Monroe St;TA1305000006;State St & Chicago Ave;21544;41,88059616;-87,62984157;41,8966172;-87,62857854;casual;00:15:59
0443762FF9C51271;electric_bike;28-11-2022 20:11;28-11-2022 20:14;0;0;Woodlawn Ave & 55th St;TA1307000164;41,79;-87,6;41,795264;-87,596471;member;00:02:36
3A3AD7741D82D480;electric_bike;07-11-2022 9:24;07-11-2022 9:27;Orleans St & Chestnut St (NEXT Apts);620;Larrabee St & Kingsbury St;TA1306000009;41,89814794;-87,63743854;41,897764;-87,642884;member;00:02:22
8F5A0C355372FE41;classic_bike;09-11-2022 17:03;09-11-2022 17:14;Clark St & Berwyn Ave;KA1504000146;Damen Ave & Sunnyside Ave;TA1309000012;41,97803062;-87,66856492;41,96325;-87,679258;member;00:10:58
899929C407AEC4D8;classic_bike;30-11-2022 18:46;30-11-2022 18:52;Ellis Ave & 60th St;KA1503000014;University Ave & 57th St;KA1503000071;41,78509715;-87,60107276;41,791478;-87,599861;member;00:06:27
47B2EC147D6DF5F2;classic_bike;11-11-2022 12:18;11-11-2022 12:22;Clarendon Ave & Leland Ave;TA1307000119;Broadway & Wilson Ave;13074;41,967968;-87,650001;41,965221;-87,658139;casual;00:04:13
0DC2DEB06434AA41;electric_bike;08-11-2022 14:09;08-11-2022 14:11;Clinton St & Madison St;TA1305000032;LaSalle St & Washington St;13006;41,88271952;-87,64137483;41,882664;-87,63253;member;00:02:11
1E7656437A42A354;classic_bike;10-11-2022 8:00;10-11-2022 8:05;Loomis St & Lexington St;13332;Halsted St & Polk St;TA1307000121;41,87222873;-87,66136386;41,87184;-87,64664;member;00:05:23
C57370ECB23102B0;electric_bike;06-11-2022 21:27;06-11-2022 21:34;Clark St & Chicago Ave;13303;Ashland Ave & Chicago Ave;13247;41,89666259;-87,63069904;41,89517271;-87,66754702;member;00:06:43
F19D0427502BBF46;electric_bike;03-11-2022 21:44;03-11-2022 21:54;0;0;Southport Ave & Belmont Ave;13229;41,91;-87,63;41,93947775;-87,66374767;casual;00:10:09
52260E4B4019DB00;classic_bike;03-11-2022 5:54;03-11-2022 5:54;LaSalle St & Illinois St;13430;LaSalle St & Illinois St;13430;41,890762;-87,631697;41,890762;-87,631697;member;00:00:15
6606D6AF96615673;classic_bike;03-11-2022 14:59;03-11-2022 15:31;Troy St & Elston Ave;15631;Kimball Ave & Belmont Ave;KA150400009X;41,94524357;-87,7066499;41,939398;-87,711561;member;00:31:58
54C254BEE95F578C;electric_bike;26-11-2022 17:03;26-11-2022 17:08;Damen Ave & Cortland St;13133;Damen Ave & Clybourn Ave;13271;41,91598;-87,67730217;41,931931;-87,677856;member;00:05:50
DE12CCF0DA0370C9;classic_bike;18-11-2022 11:49;18-11-2022 11:52;Hoyne Ave & Balmoral Ave;655;Damen Ave & Foster Ave;KA1504000149;41,979851;-87,681932;41,9756148;-87,67945904;member;00:03:28
52B07BEDAC2D766D;electric_bike;19-11-2022 11:03;19-11-2022 11:08;Streeter Dr & Grand Ave;13022;Mies van der Rohe Way & Chestnut St;15529;41,89223647;-87,61193728;41,89858665;-87,62191523;casual;00:05:08
8E1E220928CB27D4;electric_bike;10-11-2022 23:08;10-11-2022 23:20;0;0;Canal St & Adams St;13011;41,89;-87,63;41,879255;-87,639904;casual;00:11:35
2B1766219C375F8F;classic_bike;10-11-2022 17:15;10-11-2022 17:19;Ellis Ave & 60th St;KA1503000014;University Ave & 57th St;KA1503000071;41,78509715;-87,60107276;41,791478;-87,599861;member;00:03:39
93C2AF3ED7C0411E;electric_bike;09-11-2022 13:45;09-11-2022 14:00;Honore St & Division St;TA1305000034;Clark St & Lake St;KA1503000012;41,9030675;-87,67376;41,88602083;-87,63087606;member;00:14:59
F920CAF8C780E12E;classic_bike;22-11-2022 14:55;22-11-2022 15:26;Halsted St & Wrightwood Ave;TA1309000061;Wells St & Polk St;SL-011;41,929143;-87,649077;41,87273154;-87,63351649;member;00:31:00
C7FE236E9F665BA2;electric_bike;02-11-2022 22:38;02-11-2022 22:42;Honore St & Division St;TA1305000034;Damen Ave & Grand Ave;TA1308000006;41,9031347;-87,6739043;41,89239445;-87,67688513;member;00:04:29
721F3E7082353BBA;docked_bike;09-11-2022 13:44;09-11-2022 14:43;Cityfront Plaza Dr & Pioneer Ct;13427;Franklin St & Adams St (Temp);TA1309000008;41,890573;-87,622072;41,879434;-87,635504;casual;00:59:46
8A1737678D1BF590;classic_bike;07-11-2022 16:55;07-11-2022 17:23;LaSalle St & Jackson Blvd;TA1309000004;Broadway & Cornelia Ave;13278;41,878166;-87,631929;41,945529;-87,646439;member;00:27:50
1211AAB3DF9D354B;electric_bike;02-11-2022 23:00;02-11-2022 23:15;Southport Ave & Clybourn Ave;TA1309000030;Leavitt St & Lawrence Ave;TA1309000015;41,9208132;-87,66375053;41,968885;-87,684001;casual;00:14:29
707A3A3187CFF3F2;electric_bike;17-11-2022 19:31;17-11-2022 19:34;Wells St & Hubbard St;TA1307000151;0;0;41,88980683;-87,63426183;41,89;-87,64;member;00:02:35
ED738BF328A64FAC;electric_bike;11-11-2022 6:27;11-11-2022 6:31;May St & Taylor St;13160;Halsted St & Polk St;TA1307000121;41,86938655;-87,65539169;41,87184;-87,64664;member;00:03:58
D64AE7F0A8AF9618;electric_bike;01-11-2022 10:19;01-11-2022 10:22;0;0;LaSalle St & Illinois St;13430;41,89;-87,63;41,890762;-87,631697;member;00:02:09
4FD75B9F684DD54F;electric_bike;08-11-2022 9:21;08-11-2022 9:30;0;0;0;0;41,88;-87,68;41,89;-87,65;member;00:09:35
FBA3593FA1CB9EE2;classic_bike;26-11-2022 10:40;26-11-2022 10:49;Ashland Ave & Blackhawk St;13224;Larrabee St & Division St;KA1504000079;41,907066;-87,667252;41,90348607;-87,64335349;member;00:08:31
10F8006C7E256CD5;electric_bike;26-11-2022 13:56;26-11-2022 15:27;Wells St & Concord Ln;TA1308000050;Sangamon St & Lake St;TA1306000015;41,91198778;-87,63468707;41,88577925;-87,65102461;casual;01:30:41
33C0C0BA9ECB8313;electric_bike;28-11-2022 11:16;28-11-2022 11:20;Kimbark Ave & 53rd St;TA1309000037;University Ave & 57th St;KA1503000071;41,79964267;-87,59476417;41,791478;-87,599861;member;00:03:58
4CEA82F9752AEE3B;classic_bike;04-11-2022 17:44;04-11-2022 17:56;Clybourn Ave & Division St;TA1307000115;Clark St & Wellington Ave;TA1307000136;41,904613;-87,640552;41,93649682;-87,64753866;member;00:12:07
1A0A5B250040D739;electric_bike;26-11-2022 13:52;26-11-2022 14:01;Stockton Dr & Wrightwood Ave;13276;Wells St & Concord Ln;TA1308000050;41,93131995;-87,63862574;41,912133;-87,634656;member;00:09:22
0A1036873C9353FC;electric_bike;30-11-2022 9:43;30-11-2022 9:48;Clark St & Winnemac Ave;TA1309000035;Sheridan Rd & Argyle St;13059;41,97330797;-87,66790283;41,97328682;-87,65475959;member;00:04:50
32813C9BDD954863;classic_bike;18-11-2022 23:34;18-11-2022 23:42;Sheridan Rd & Montrose Ave;TA1307000107;Broadway & Berwyn Ave;13109;41,96167;-87,65464;41,978353;-87,659753;casual;00:08:18
AD8CF70CFAA8B36D;classic_bike;08-11-2022 11:13;08-11-2022 11:17;Green St & Washington Blvd;13053;Canal St & Adams St;13011;41,88318131;-87,64872462;41,879255;-87,639904;member;00:04:12
0EB9B86C45B10385;electric_bike;24-11-2022 11:49;24-11-2022 13:22;Lakefront Trail & Bryn Mawr Ave;15576;Lakefront Trail & Bryn Mawr Ave;15576;41,9840169;-87,65232158;41,98404412;-87,65228122;casual;01:33:23
21D9ED41F5C29D22;classic_bike;10-11-2022 10:27;10-11-2022 10:28;Wabash Ave & 16th St;SL-012;Wabash Ave & 16th St;SL-012;41,860384;-87,625813;41,860384;-87,625813;member;00:00:14
55034BD0E8B565B1;classic_bike;04-11-2022 17:05;04-11-2022 17:21;LaSalle St & Illinois St;13430;Green St & Madison St;TA1307000120;41,890762;-87,631697;41,881892;-87,648789;member;00:16:15
2ECC924FC3B3DFDA;electric_bike;06-11-2022 10:53;06-11-2022 11:03;Wilton Ave & Diversey Pkwy;TA1306000014;Sheffield Ave & Kingsbury St;13154;41,93235267;-87,65273533;41,910522;-87,653106;member;00:10:08
E98F83A55CC16B89;electric_bike;03-11-2022 19:26;03-11-2022 19:36;Wilton Ave & Diversey Pkwy;TA1306000014;Sedgwick St & North Ave;TA1307000038;41,93243783;-87,6526455;41,911386;-87,638677;casual;00:10:35
BFE7A7597D04AD19;classic_bike;01-11-2022 7:26;01-11-2022 7:42;Michigan Ave & 8th St;623;State St & Chicago Ave;21544;41,872773;-87,623981;41,8966172;-87,62857854;member;00:15:57
A83CD695DD3599AD;electric_bike;20-11-2022 8:47;20-11-2022 8:57;Wells St & Evergreen Ave;TA1308000049;LaSalle St & Jackson Blvd;TA1309000004;41,90664399;-87,63504148;41,878166;-87,631929;member;00:09:56
4CE2A2E6D68607F6;classic_bike;11-11-2022 13:59;11-11-2022 14:06;Paulina St & 18th St;TA1307000159;Halsted St & Roosevelt Rd;TA1305000017;41,857901;-87,668745;41,867324;-87,648625;member;00:07:56
91FA258E7BA6AC02;classic_bike;03-11-2022 10:34;03-11-2022 11:26;Lincoln Park Conservatory;LP-;Montrose Harbor;TA1308000012;41,92393131;-87,63582453;41,963982;-87,638181;casual;00:52:13
0438828FF4654376;electric_bike;09-11-2022 11:09;09-11-2022 11:09;0;0;0;0;41,92;-87,67;41,92;-87,67;casual;00:00:30
60029AEF14A44612;classic_bike;12-11-2022 13:02;12-11-2022 13:09;DuSable Lake Shore Dr & North Blvd;LF-005;DuSable Lake Shore Dr & North Blvd;LF-005;41,911722;-87,626804;41,911722;-87,626804;casual;00:06:59
459643895B6F83BD;electric_bike;04-11-2022 8:24;04-11-2022 8:33;Halsted St & Archer Ave;TA1308000013;State St & 35th St;TA1307000129;41,847137;-87,6468825;41,83103631;-87,62679756;member;00:09:26
6560A238D665B0A5;classic_bike;13-11-2022 13:43;13-11-2022 13:52;Wells St & Concord Ln;TA1308000050;Dayton St & North Ave;13058;41,912133;-87,634656;41,91057803;-87,64942193;casual;00:09:25
E96D00333148E98F;electric_bike;02-11-2022 14:17;02-11-2022 14:20;Morgan St & Polk St;TA1307000130;Loomis St & Lexington St;13332;41,87203407;-87,65092349;41,87222873;-87,66136386;member;00:03:24
EAEC99F9407F0EB5;electric_bike;25-11-2022 8:38;25-11-2022 8:41;Sedgwick St & Webster Ave;13191;Halsted St & Dickens Ave;13192;41,9222908;-87,63897228;41,919936;-87,64883;member;00:03:01
1A22F2894D0E8839;classic_bike;03-11-2022 19:13;03-11-2022 19:34;Wells St & 19th St;SL-006;Michigan Ave & 8th St;623;41,856802;-87,633879;41,872773;-87,623981;member;00:20:52
2BC7F380A4B2154F;electric_bike;09-11-2022 20:39;09-11-2022 20:46;Halsted St & Wrightwood Ave;TA1309000061;0;0;41,92916358;-87,64912438;41,91;-87,63;member;00:07:01
486A1C56E1E7EDDC;electric_bike;10-11-2022 13:28;10-11-2022 13:33;W Oakdale Ave & N Broadway;20252;0;0;41,94;-87,64;41,94;-87,64;member;00:04:26
DF5250379E0197C3;classic_bike;01-11-2022 21:19;01-11-2022 21:26;Lincoln Ave & Belmont Ave (Temp);TA1309000042;Leavitt St & Addison St;KA1504000143;41,93953162;-87,67111436;41,946655;-87,683359;member;00:06:29
D20013FADFF6D678;classic_bike;01-11-2022 8:49;01-11-2022 9:02;Clark St & Randolph St;TA1305000030;Canal St & Harrison St;13326;41,88457623;-87,63188991;41,874255;-87,639573;member;00:13:46
A4B27C9927E3FB0A;classic_bike;16-11-2022 17:32;16-11-2022 17:44;California Ave & Cortez St;17660;Leavitt St & Chicago Ave;18058;41,900363;-87,696704;41,895501;-87,682017;member;00:12:12
2E51CC3A2951D9FC;electric_bike;28-11-2022 16:28;28-11-2022 16:34;Rockwell St & Fletcher St;435;0;0;41,94;-87,69;41,93;-87,7;member;00:05:54
67FDECA01CCC2B16;electric_bike;03-11-2022 17:31;03-11-2022 18:16;Elmwood Ave & Austin St;598;Damen Ave & Chicago Ave;13132;42,02574783;-87,68412533;41,895769;-87,67722;member;00:44:58
E9E3DF32C75CAFB9;electric_bike;10-11-2022 22:11;10-11-2022 22:15;Ashland Ave & Division St;13061;Damen Ave & Thomas St (Augusta Blvd);TA1307000070;41,90341628;-87,66793776;41,901315;-87,677409;casual;00:03:27
CABEA348BB876178;classic_bike;03-11-2022 8:37;03-11-2022 8:40;Pine Grove Ave & Waveland Ave;TA1307000150;Pine Grove Ave & Irving Park Rd;TA1308000022;41,94947274;-87,64645278;41,954383;-87,648043;member;00:02:39
F18DC6155D7D5DE0;classic_bike;29-11-2022 19:03;29-11-2022 19:08;Franklin St & Illinois St;RN-;Wabash Ave & Grand Ave;TA1307000117;41,89102331;-87,63547987;41,891466;-87,626761;member;00:05:54
CD6C36397641A75D;classic_bike;14-11-2022 14:15;14-11-2022 14:21;Dearborn St & Erie St;13045;Kingsbury St & Kinzie St;KA1503000043;41,893992;-87,629318;41,88917683;-87,63850577;member;00:06:27
73DAABCCD90DBAAD;electric_bike;08-11-2022 13:22;08-11-2022 13:50;Clinton St & Roosevelt Rd;WL-008;Streeter Dr & Grand Ave;13022;41,8671037;-87,64107537;41,892278;-87,612043;casual;00:28:08
1B392DDFC65A9990;classic_bike;03-11-2022 9:41;03-11-2022 9:45;Wells St & Huron St;TA1306000012;Franklin St & Lake St;TA1307000111;41,894722;-87,634362;41,885837;-87,6355;member;00:03:57
